"L" "DL" "Minus_dDL" "Plus_dDL"
"1" 2 225.895 132.369 533.062
"2" 3 936.92 450.471 1212.308
"3" 4 692.238 294.111 666.469
"4" 5 1501.705 574.432 1155.804
"5" 6 557.611 201.242 375.763
"6" 7 1152.643 381.584 670.824
"7" 8 615.846 191.997 323.446
"8" 9 697.821 214.638 349.581
"9" 10 803.658 232.846 367.945
"10" 11 869.58 240.26 371.043
"11" 12 764.074 204.951 310.576
"12" 13 599.003 158.593 235.581
"13" 14 808.139 199.37 290.751
"14" 15 1022.111 243.487 349.7
"15" 16 621.292 150.977 215.798
"16" 17 1035.378 236.167 332.095
"17" 18 674.593 156.341 216.872
"18" 19 951.642 211.554 290.997
"19" 20 659.863 144.78 197.637
"20" 21 601.924 136.05 185.258
"21" 22 605.295 131.698 177.041
"22" 23 748.519 155.938 208.7
"23" 24 850.496 175.6 233.216
"24" 25 814.268 169.433 224.306
"25" 26 823.803 164.398 215.355
"26" 27 1004.022 190.293 247.879
"27" 28 1149.889 215.09 279.078
"28" 29 979.567 183.071 236.655
"29" 30 1102.80565 274.694273 274.694273
"30" 31 764.235896 273.96774 273.96774
"31" 32 1543.85108 273.449299 273.449299
"32" 33 1077.26738 273.099875 273.099875
"33" 34 979.159409 272.915809 272.915809
"34" 35 739.911555 272.870601 272.870601
"35" 36 1122.51626 272.952096 272.952096
"36" 37 1523.72049 273.164601 273.164601
"37" 38 1285.91266 273.491129 273.491129
"38" 39 1243.83149 273.908448 273.908448
"39" 40 1715.07099 274.432309 274.432309
"40" 41 1427.08779 275.039792 275.039792
"41" 42 1391.08758 275.714328 275.714328
"42" 43 1235.15157 276.448251 276.448251
"43" 44 1399.71962 277.240421 277.240421
"44" 45 1050.22476 278.11521 278.11521
"45" 46 1148.97828 279.028999 279.028999
"46" 47 1939.3329 279.951311 279.951311
"47" 48 984.32799 280.912792 280.912792
"48" 49 1720.0661 281.925451 281.925451
"49" 50 1707.30702 282.956791 282.956791
"50" 51 1039.42852 283.993098 283.993098
"51" 52 1603.6105 285.044233 285.044233
"52" 53 1118.55429 286.14826 286.14826
"53" 54 1173.86271 287.267431 287.267431
"54" 55 1609.06096 288.393097 288.393097
"55" 56 1523.29448 289.556623 289.556623
"56" 57 1715.71938 290.769662 290.769662
"57" 58 1742.61858 292.02198 292.02198
"58" 59 1467.14325 293.295447 293.295447
"59" 60 1790.4516 294.592236 294.592236
"60" 61 1359.15415 295.952922 295.952922
"61" 62 2165.2271 297.353776 297.353776
"62" 63 1742.10583 298.829576 298.829576
"63" 64 1242.4852 300.347925 300.347925
"64" 65 1853.0615 301.918465 301.918465
"65" 66 1626.61637 303.531851 303.531851
"66" 67 1659.98919 305.191672 305.191672
"67" 68 1766.42864 306.883106 306.883106
"68" 69 2277.66406 308.612177 308.612177
"69" 70 1860.80088 310.378689 310.378689
"70" 71 1783.70715 312.174729 312.174729
"71" 72 1511.90025 314.003729 314.003729
"72" 73 2701.12709 315.856436 315.856436
"73" 74 2013.69273 317.743906 317.743906
"74" 75 1879.90931 319.649616 319.649616
"75" 76 1875.45523 321.58085 321.58085
"76" 77 1919.45593 323.540646 323.540646
"77" 78 1664.60733 325.525051 325.525051
"78" 79 1496.46853 327.537838 327.537838
"79" 80 2318.10662 329.578505 329.578505
"80" 81 2045.53573 331.640785 331.640785
"81" 82 2821.4292 333.735134 333.735134
"82" 83 2135.83446 335.851411 335.851411
"83" 84 1542.66778 337.99983 337.99983
"84" 85 2268.6746 340.170699 340.170699
"85" 86 2525.92485 342.35918 342.35918
"86" 87 2180.32949 344.568643 344.568643
"87" 88 1774.61013 346.801199 346.801199
"88" 89 2930.03972 349.061349 349.061349
"89" 90 2255.50107 351.334248 351.334248
"90" 91 2414.51603 353.628468 353.628468
"91" 92 2582.01377 355.935659 355.935659
"92" 93 2814.58993 358.270995 358.270995
"93" 94 2153.76783 360.61203 360.61203
"94" 95 2158.69964 362.982588 362.982588
"95" 96 2367.99928 365.357768 365.357768
"96" 97 2663.32976 367.750353 367.750353
"97" 98 2222.54729 370.156291 370.156291
"98" 99 3013.83617 372.583442 372.583442
"99" 100 2919.08745 375.021104 375.021104
"100" 101 2782.38348 377.469527 377.469527
"101" 102 2896.76227 379.929188 379.929188
"102" 103 2626.14993 382.408884 382.408884
"103" 104 3029.25427 384.885921 384.885921
"104" 105 2267.54847 387.384762 387.384762
"105" 106 2792.25466 389.890838 389.890838
"106" 107 3323.76585 392.403839 392.403839
"107" 108 3927.24232 394.920694 394.920694
"108" 109 3033.82038 397.441494 397.441494
"109" 110 3429.38387 399.981102 399.981102
"110" 111 2910.10496 402.51476 402.51476
"111" 112 3039.35904 405.063917 405.063917
"112" 113 2337.90275 407.60312 407.60312
"113" 114 2209.15272 410.154844 410.154844
"114" 115 3343.44611 412.711825 412.711825
"115" 116 4337.15308 415.273551 415.273551
"116" 117 4457.74454 417.83388 417.83388
"117" 118 3457.02104 420.392604 420.392604
"118" 119 3135.9129 422.951962 422.951962
"119" 120 2669.67726 425.521347 425.521347
"120" 121 4125.21641 428.068246 428.068246
"121" 122 3450.49755 430.622985 430.622985
"122" 123 4116.21935 433.169941 433.169941
"123" 124 2948.81885 435.713738 435.713738
"124" 125 3271.639 438.25846 438.25846
"125" 126 3324.06505 440.762781 440.762781
"126" 127 3716.67835 443.295977 443.295977
"127" 128 3804.63957 445.802649 445.802649
"128" 129 2897.9602 448.297096 448.297096
"129" 130 4032.31034 450.782758 450.782758
"130" 131 3245.23913 453.252802 453.252802
"131" 132 2891.49353 455.724877 455.724877
"132" 133 3885.60051 458.167162 458.167162
"133" 134 3560.18902 460.598713 460.598713
"134" 135 4312.22189 463.034429 463.034429
"135" 136 4669.22603 465.422806 465.422806
"136" 137 4062.89976 467.811025 467.811025
"137" 138 3946.39273 470.170377 470.170377
"138" 139 4219.05142 472.515537 472.515537
"139" 140 3815.06138 474.842418 474.842418
"140" 141 4204.90825 477.129028 477.129028
"141" 142 4515.26536 479.417256 479.417256
"142" 143 4754.61564 481.665038 481.665038
"143" 144 3902.32418 483.900358 483.900358
"144" 145 4271.07492 486.107546 486.107546
"145" 146 4241.71328 488.300959 488.300959
"146" 147 4697.06435 490.453707 490.453707
"147" 148 3741.89378 492.587085 492.587085
"148" 149 3383.04414 494.691059 494.691059
"149" 150 4547.83776 496.774992 496.774992
"150" 151 4223.68455 498.819671 498.819671
"151" 152 4566.11761 500.836763 500.836763
"152" 153 4566.77496 502.827539 502.827539
"153" 154 3939.42599 504.776935 504.776935
"154" 155 5325.15156 506.704114 506.704114
"155" 156 4314.59342 508.595396 508.595396
"156" 157 4626.32873 510.451551 510.451551
"157" 158 5524.17122 512.262026 512.262026
"158" 159 4670.96912 514.051181 514.051181
"159" 160 5308.57073 515.798516 515.798516
"160" 161 4692.45703 517.513129 517.513129
"161" 162 4615.96839 519.178724 519.178724
"162" 163 4339.31266 520.818592 520.818592
"163" 164 4708.25249 522.409985 522.409985
"164" 165 4778.19802 523.967505 523.967505
"165" 166 5364.62263 525.486283 525.486283
"166" 167 5616.59426 526.951225 526.951225
"167" 168 5502.45544 528.391398 528.391398
"168" 169 4514.09669 529.769187 529.769187
"169" 170 4220.91923 531.131866 531.131866
"170" 171 4604.65923 532.421597 532.421597
"171" 172 5206.59664 533.691301 533.691301
"172" 173 5136.67061 534.903266 534.903266
"173" 174 4894.27361 536.068491 536.068491
"174" 175 5076.1802 537.194289 537.194289
"175" 176 5069.03673 538.264322 538.264322
"176" 177 4661.52742 539.29939 539.29939
"177" 178 4525.06263 540.278899 540.278899
"178" 179 6345.69516 541.210212 541.210212
"179" 180 5197.70944 542.096329 542.096329
"180" 181 3909.81996 542.931707 542.931707
"181" 182 4351.46614 543.728314 543.728314
"182" 183 4643.01895 544.471256 544.471256
"183" 184 5545.49866 545.149887 545.149887
"184" 185 6396.22412 545.795581 545.795581
"185" 186 5769.26048 546.383889 546.383889
"186" 187 5157.53951 546.922067 546.922067
"187" 188 6336.46067 547.407712 547.407712
"188" 189 6286.04526 547.834737 547.834737
"189" 190 5955.38562 548.223033 548.223033
"190" 191 5394.03967 548.542889 548.542889
"191" 192 6344.73772 548.822543 548.822543
"192" 193 5896.6494 549.054087 549.054087
"193" 194 5505.00632 549.219525 549.219525
"194" 195 4030.55156 549.347354 549.347354
"195" 196 5565.00753 549.414324 549.414324
"196" 197 5594.38968 549.447151 549.447151
"197" 198 5633.5474 549.407661 549.407661
"198" 199 5311.56809 549.315859 549.315859
"199" 200 5238.38076 549.179835 549.179835
"200" 201 4881.84835 548.981117 548.981117
"201" 202 6138.44518 548.741922 548.741922
"202" 203 5670.94312 548.429907 548.429907
"203" 204 5331.8768 548.078811 548.078811
"204" 205 6151.69986 547.674186 547.674186
"205" 206 5334.49284 547.21647 547.21647
"206" 207 5044.16844 546.702798 546.702798
"207" 208 5719.21608 546.143849 546.143849
"208" 209 4626.96958 545.533438 545.533438
"209" 210 5424.5295 544.875067 544.875067
"210" 211 5517.08988 544.149407 544.149407
"211" 212 5880.24579 543.382371 543.382371
"212" 213 5881.85406 542.563955 542.563955
"213" 214 5256.76876 541.697284 541.697284
"214" 215 6647.2958 540.766504 540.766504
"215" 216 5806.27699 539.790916 539.790916
"216" 217 5602.93537 538.762994 538.762994
"217" 218 6273.61975 537.689719 537.689719
"218" 219 5675.14634 536.560739 536.560739
"219" 220 6373.42096 535.379973 535.379973
"220" 221 5887.18514 534.152484 534.152484
"221" 222 5767.12669 532.872648 532.872648
"222" 223 5559.31808 531.552026 531.552026
"223" 224 6111.00352 530.173289 530.173289
"224" 225 5114.46349 528.757762 528.757762
"225" 226 5939.99591 527.28281 527.28281
"226" 227 6153.2805 525.775653 525.775653
"227" 228 4740.09279 524.20684 524.20684
"228" 229 5350.55601 522.607441 522.607441
"229" 230 5652.12921 520.950058 520.950058
"230" 231 5768.51432 519.255551 519.255551
"231" 232 6651.84383 517.509547 517.509547
"232" 233 6413.82301 515.720055 515.720055
"233" 234 4514.86726 513.887793 513.887793
"234" 235 6009.30018 512.014676 512.014676
"235" 236 6089.28179 510.100176 510.100176
"236" 237 5555.74256 508.131989 508.131989
"237" 238 5937.97206 506.130053 506.130053
"238" 239 5480.44035 504.087538 504.087538
"239" 240 6068.25199 502.003367 502.003367
"240" 241 5835.71997 499.880821 499.880821
"241" 242 5414.1555 497.716105 497.716105
"242" 243 5696.73876 495.517745 495.517745
"243" 244 5188.59656 493.277483 493.277483
"244" 245 5844.81918 491.001984 491.001984
"245" 246 5748.01553 488.695083 488.695083
"246" 247 5625.47522 486.343931 486.343931
"247" 248 6016.08565 483.96128 483.96128
"248" 249 4457.66955 481.54519 481.54519
"249" 250 5089.0009 479.08899 479.08899
"250" 251 5269.95317 476.608659 476.608659
"251" 252 5717.75582 474.085733 474.085733
"252" 253 4865.30546 471.537639 471.537639
"253" 254 4412.53015 468.953311 468.953311
"254" 255 5519.92593 466.34019 466.34019
"255" 256 6086.25812 463.700446 463.700446
"256" 257 5269.32855 461.029431 461.029431
"257" 258 5424.15464 458.331416 458.331416
"258" 259 4562.46907 455.605014 455.605014
"259" 260 5696.69305 452.855467 452.855467
"260" 261 5223.34736 450.080196 450.080196
"261" 262 5518.67427 447.278223 447.278223
"262" 263 6107.40606 444.451425 444.451425
"263" 264 4829.2842 441.603208 441.603208
"264" 265 4149.71953 438.734255 438.734255
"265" 266 5580.42492 435.83674 435.83674
"266" 267 5070.75541 432.922871 432.922871
"267" 268 5557.24723 429.987466 429.987466
"268" 269 4786.1833 427.03208 427.03208
"269" 270 4254.95805 424.060186 424.060186
"270" 271 5563.25253 421.066906 421.066906
"271" 272 5846.05478 418.06088 418.06088
"272" 273 4865.25037 415.033987 415.033987
"273" 274 5336.64475 411.996618 411.996618
"274" 275 4635.3016 408.942431 408.942431
"275" 276 3997.33187 405.875547 405.875547
"276" 277 5572.53122 402.794786 402.794786
"277" 278 4981.93632 399.704556 399.704556
"278" 279 5092.25684 396.599042 396.599042
"279" 280 4343.63711 393.48522 393.48522
"280" 281 4699.9279 390.359788 390.359788
"281" 282 5000.44551 387.228822 387.228822
"282" 283 5500.61764 384.088 384.088
"283" 284 4444.54429 380.938944 380.938944
"284" 285 3732.57584 377.783391 377.783391
"285" 286 4604.39113 374.624064 374.624064
"286" 287 4445.65095 371.460005 371.460005
"287" 288 4175.64857 368.291126 368.291126
"288" 289 4940.82028 365.117006 365.117006
"289" 290 4571.90745 361.941708 361.941708
"290" 291 3520.57695 358.764078 358.764078
"291" 292 4685.13605 355.584195 355.584195
"292" 293 4497.25303 352.405755 352.405755
"293" 294 4109.20669 349.224389 349.224389
"294" 295 4491.17517 346.046364 346.046364
"295" 296 4716.76644 342.868045 342.868045
"296" 297 3808.92183 339.69557 339.69557
"297" 298 4040.43838 336.522372 336.522372
"298" 299 3972.4318 333.354254 333.354254
"299" 300 4548.37242 330.190818 330.190818
"300" 301 3860.90373 327.033389 327.033389
"301" 302 4057.36235 323.880527 323.880527
"302" 303 3231.77184 320.734124 320.734124
"303" 304 3903.71114 317.595015 317.595015
"304" 305 4207.52406 314.465554 314.465554
"305" 306 3617.65988 311.342562 311.342562
"306" 307 3458.40002 308.231003 308.231003
"307" 308 4200.89864 305.126965 305.126965
"308" 309 3843.54001 302.035278 302.035278
"309" 310 3630.76979 298.955824 298.955824
"310" 311 3821.22782 295.887104 295.887104
"311" 312 3467.93652 292.829669 292.829669
"312" 313 3686.50999 289.786851 289.786851
"313" 314 3052.8968 286.757477 286.757477
"314" 315 3733.19489 283.744397 283.744397
"315" 316 3967.5453 280.744409 280.744409
"316" 317 3046.88024 277.761489 277.761489
"317" 318 3140.04526 274.795774 274.795774
"318" 319 3712.61812 271.845906 271.845906
"319" 320 3707.05897 268.91558 268.91558
"320" 321 3089.8386 266.002196 266.002196
"321" 322 3664.72037 263.107875 263.107875
"322" 323 3293.24602 260.233483 260.233483
"323" 324 3120.10628 257.37906 257.37906
"324" 325 3368.5046 254.54545 254.54545
"325" 326 3681.3036 251.731837 251.731837
"326" 327 2951.13658 248.942335 248.942335
"327" 328 3406.40543 246.173233 246.173233
"328" 329 3410.88839 243.427807 243.427807
"329" 330 2998.25385 240.704344 240.704344
"330" 331 3121.22557 238.0065 238.0065
"331" 332 2958.80104 235.332137 235.332137
"332" 333 2712.53191 232.682732 232.682732
"333" 334 2787.07666 230.059353 230.059353
"334" 335 2787.27007 227.461246 227.461246
"335" 336 3050.98763 224.890749 224.890749
"336" 337 2762.00082 222.346872 222.346872
"337" 338 2952.13007 219.830123 219.830123
"338" 339 2726.86299 217.34108 217.34108
"339" 340 2839.96536 214.88072 214.88072
"340" 341 2807.38159 212.448566 212.448566
"341" 342 2871.11187 210.044885 210.044885
"342" 343 2485.55261 207.670885 207.670885
"343" 344 2631.73162 205.326068 205.326068
"344" 345 2361.34905 203.011639 203.011639
"345" 346 2518.25614 200.726949 200.726949
"346" 347 2346.8393 198.473339 198.473339
"347" 348 2467.30326 196.250497 196.250497
"348" 349 2407.92156 194.058831 194.058831
"349" 350 2408.15751 191.899453 191.899453
"350" 351 2851.61008 189.771699 189.771699
"351" 352 2362.27377 187.676565 187.676565
"352" 353 2789.42702 185.614278 185.614278
"353" 354 2664.29783 183.584598 183.584598
"354" 355 2319.66339 181.588189 181.588189
"355" 356 2094.74693 179.624869 179.624869
"356" 357 2353.40879 177.69522 177.69522
"357" 358 2279.89392 175.798532 175.798532
"358" 359 2069.29854 173.935777 173.935777
"359" 360 2320.21104 172.106857 172.106857
"360" 361 2450.16594 170.31164 170.31164
"361" 362 2227.72597 168.550594 168.550594
"362" 363 2152.10341 166.823393 166.823393
"363" 364 2708.00174 165.130873 165.130873
"364" 365 1951.02224 163.472418 163.472418
"365" 366 1838.46291 161.848762 161.848762
"366" 367 2120.48085 160.259734 160.259734
"367" 368 2010.82559 158.705347 158.705347
"368" 369 2232.04619 157.185997 157.185997
"369" 370 1977.26432 155.701486 155.701486
"370" 371 2222.59429 154.252214 154.252214
"371" 372 1969.11982 152.837494 152.837494
"372" 373 2134.85635 151.457978 151.457978
"373" 374 1976.26405 150.113089 150.113089
"374" 375 2120.62383 148.802692 148.802692
"375" 376 1992.39641 147.526968 147.526968
"376" 377 1782.39655 146.285622 146.285622
"377" 378 2197.81218 145.078841 145.078841
"378" 379 2462.9846 143.906401 143.906401
"379" 380 1777.62617 142.767944 142.767944
"380" 381 1884.33569 141.663982 141.663982
"381" 382 1603.6457 140.593905 140.593905
"382" 383 1980.29009 139.558091 139.558091
"383" 384 2011.43962 138.556108 138.556108
"384" 385 1610.90204 137.588242 137.588242
"385" 386 1703.90106 136.654292 136.654292
"386" 387 2002.2338 135.753863 135.753863
"387" 388 1801.98757 134.887132 134.887132
"388" 389 1670.79125 134.053463 134.053463
"389" 390 1907.23652 133.252859 133.252859
"390" 391 1718.82609 132.48471 132.48471
"391" 392 1944.65279 131.749084 131.749084
"392" 393 1761.75274 131.045501 131.045501
"393" 394 1892.11225 130.373462 130.373462
"394" 395 1674.00847 129.733063 129.733063
"395" 396 1739.88345 129.123675 129.123675
"396" 397 1778.42023 128.545318 128.545318
"397" 398 1662.82057 127.997375 127.997375
"398" 399 1856.24137 127.479907 127.479907
"399" 400 1754.08525 126.992492 126.992492
"400" 401 1802.00671 126.534571 126.534571
"401" 402 1904.18979 126.106302 126.106302
"402" 403 1519.44533 125.706961 125.706961
"403" 404 1590.23034 125.336662 125.336662
"404" 405 1742.72434 124.99458 124.99458
"405" 406 1867.0121 124.680642 124.680642
"406" 407 1805.36658 124.394211 124.394211
"407" 408 1739.87721 124.13464 124.13464
"408" 409 1694.95335 123.901895 123.901895
"409" 410 1748.53818 123.695116 123.695116
"410" 411 1663.59602 123.514269 123.514269
"411" 412 1629.65474 123.358508 123.358508
"412" 413 1800.00838 123.227791 123.227791
"413" 414 1710.92069 123.121479 123.121479
"414" 415 1986.7619 123.038942 123.038942
"415" 416 1723.82646 122.98013 122.98013
"416" 417 1395.98055 122.944212 122.944212
"417" 418 1706.79798 122.931155 122.931155
"418" 419 1807.00199 122.940125 122.940125
"419" 420 1837.69535 122.971084 122.971084
"420" 421 1643.41834 123.023382 123.023382
"421" 422 1653.45921 123.096317 123.096317
"422" 423 1825.49943 123.189719 123.189719
"423" 424 1804.77922 123.302695 123.302695
"424" 425 1504.91122 123.435076 123.435076
"425" 426 1625.46747 123.586003 123.586003
"426" 427 1746.91713 123.755351 123.755351
"427" 428 1799.98113 123.942277 123.942277
"428" 429 1954.89738 124.146651 124.146651
"429" 430 1895.97863 124.367823 124.367823
"430" 431 1663.23616 124.605112 124.605112
"431" 432 1955.19985 124.858433 124.858433
"432" 433 1634.77322 125.126916 125.126916
"433" 434 1945.85701 125.410487 125.410487
"434" 435 1847.65368 125.708285 125.708285
"435" 436 1547.12429 126.020238 126.020238
"436" 437 2052.06045 126.345671 126.345671
"437" 438 1851.90897 126.683953 126.683953
"438" 439 1501.34185 127.03494 127.03494
"439" 440 1728.39556 127.397759 127.397759
"440" 441 1837.67895 127.772273 127.772273
"441" 442 2044.07853 128.157607 128.157607
"442" 443 1905.0023 128.553643 128.553643
"443" 444 1856.37228 128.959697 128.959697
"444" 445 1778.83796 129.375092 129.375092
"445" 446 1718.19501 129.799711 129.799711
"446" 447 1725.59916 130.232706 130.232706
"447" 448 1786.90826 130.673963 130.673963
"448" 449 1890.54757 131.122649 131.122649
"449" 450 2018.83818 131.578649 131.578649
"450" 451 1832.1752 132.041127 132.041127
"451" 452 2172.13333 132.509992 132.509992
"452" 453 1907.83843 132.984596 132.984596
"453" 454 2014.06322 133.46432 133.46432
"454" 455 2137.52748 133.949038 133.949038
"455" 456 2252.15619 134.438 134.438
"456" 457 1971.13425 134.93112 134.93112
"457" 458 1981.33466 135.427605 135.427605
"458" 459 2165.17854 135.927419 135.927419
"459" 460 1950.6501 136.429954 136.429954
"460" 461 2189.50698 136.934645 136.934645
"461" 462 2318.24673 137.441414 137.441414
"462" 463 2213.08584 137.949509 137.949509
"463" 464 2119.79075 138.458894 138.458894
"464" 465 2485.22148 138.968813 138.968813
"465" 466 2166.68088 139.479239 139.479239
"466" 467 2252.11637 139.98942 139.98942
"467" 468 2333.57272 140.499142 140.499142
"468" 469 2134.24335 141.008206 141.008206
"469" 470 1989.63982 141.515874 141.515874
"470" 471 2336.0153 142.021975 142.021975
"471" 472 2138.94415 142.526293 142.526293
"472" 473 2251.54248 143.028094 143.028094
"473" 474 2018.42969 143.527408 143.527408
"474" 475 2196.05977 144.023496 144.023496
"475" 476 2300.20427 144.516217 144.516217
"476" 477 2277.47892 145.005313 145.005313
"477" 478 2191.27703 145.490143 145.490143
"478" 479 2478.98308 145.970683 145.970683
"479" 480 2317.15559 146.446247 146.446247
"480" 481 2440.51436 146.91665 146.91665
"481" 482 2178.71972 147.381722 147.381722
"482" 483 2553.0887 147.840742 147.840742
"483" 484 2200.8101 148.293737 148.293737
"484" 485 2073.56102 148.740052 148.740052
"485" 486 2500.10525 149.179467 149.179467
"486" 487 2244.99268 149.611816 149.611816
"487" 488 2453.66038 150.03644 150.03644
"488" 489 2054.4525 150.453168 150.453168
"489" 490 2445.81367 150.861986 150.861986
"490" 491 2463.98399 151.262203 151.262203
"491" 492 2516.23008 151.654095 151.654095
"492" 493 2648.63015 152.036925 152.036925
"493" 494 2646.52182 152.410845 152.410845
"494" 495 2306.33181 152.775555 152.775555
"495" 496 2071.12413 153.130788 153.130788
"496" 497 2221.23351 153.476228 153.476228
"497" 498 2388.25361 153.812001 153.812001
"498" 499 2533.14516 154.137462 154.137462
"499" 500 2557.85865 154.452735 154.452735
"500" 501 2666.71298 154.757298 154.757298
"501" 502 2434.79317 155.051039 155.051039
"502" 503 2390.78296 155.333915 155.333915
"503" 504 2763.49888 155.605454 155.605454
"504" 505 2655.33993 155.861051 155.861051
"505" 506 2389.75227 156.110008 156.110008
"506" 507 2472.95862 156.34673 156.34673
"507" 508 2433.72 156.572168 156.572168
"508" 509 2572.22948 156.785307 156.785307
"509" 510 2740.82127 156.986696 156.986696
"510" 511 2456.33268 157.176036 157.176036
"511" 512 2853.08318 157.353104 157.353104
"512" 513 2666.71034 157.517803 157.517803
"513" 514 2349.22449 157.670362 157.670362
"514" 515 2605.65369 157.810348 157.810348
"515" 516 2554.32819 157.937914 157.937914
"516" 517 2574.71552 158.052613 158.052613
"517" 518 2576.27467 158.15464 158.15464
"518" 519 2584.82327 158.243995 158.243995
"519" 520 2520.98506 158.320252 158.320252
"520" 521 2419.48143 158.383507 158.383507
"521" 522 2868.79796 158.433884 158.433884
"522" 523 2758.37588 158.470952 158.470952
"523" 524 2552.7503 158.494914 158.494914
"524" 525 2535.44087 158.505638 158.505638
"525" 526 2350.2049 158.503323 158.503323
"526" 527 2476.35068 158.488137 158.488137
"527" 528 2673.14032 158.459642 158.459642
"528" 529 2800.46811 158.418183 158.418183
"529" 530 2356.12337 158.363931 158.363931
"530" 531 2717.46272 158.296564 158.296564
"531" 532 2447.58647 158.216289 158.216289
"532" 533 2467.41196 158.123257 158.123257
"533" 534 2508.90328 158.017361 158.017361
"534" 535 2698.83039 157.898563 157.898563
"535" 536 2417.15185 157.766948 157.766948
"536" 537 2347.58039 157.62253 157.62253
"537" 538 2693.21519 157.465518 157.465518
"538" 539 2569.30096 157.295658 157.295658
"539" 540 2586.44648 157.112994 157.112994
"540" 541 2426.03373 156.918016 156.918016
"541" 542 2398.01782 156.71048 156.71048
"542" 543 2385.10961 156.490643 156.490643
"543" 544 2633.67108 156.259036 156.259036
"544" 545 2580.64656 156.015242 156.015242
"545" 546 2598.71301 155.759809 155.759809
"546" 547 2542.40932 155.492854 155.492854
"547" 548 2701.85576 155.214212 155.214212
"548" 549 2429.2499 154.924672 154.924672
"549" 550 2264.65271 154.623781 154.623781
"550" 551 2472.33249 154.311878 154.311878
"551" 552 2593.78713 153.989221 153.989221
"552" 553 2473.3913 153.655719 153.655719
"553" 554 2838.62729 153.311923 153.311923
"554" 555 2593.97662 152.957724 152.957724
"555" 556 2676.09449 152.593193 152.593193
"556" 557 2507.52151 152.218427 152.218427
"557" 558 2700.60787 151.834098 151.834098
"558" 559 2460.45417 151.43989 151.43989
"559" 560 2317.0999 151.036249 151.036249
"560" 561 2691.56459 150.623395 150.623395
"561" 562 2606.94894 150.201299 150.201299
"562" 563 2572.85211 149.770565 149.770565
"563" 564 2422.38453 149.330848 149.330848
"564" 565 2436.18189 148.882793 148.882793
"565" 566 2556.98461 148.426391 148.426391
"566" 567 2853.79922 147.961901 147.961901
"567" 568 2445.45798 147.489297 147.489297
"568" 569 2566.37471 147.009252 147.009252
"569" 570 2230.47105 146.521555 146.521555
"570" 571 2367.10594 146.026488 146.026488
"571" 572 2429.43455 145.524364 145.524364
"572" 573 2348.64976 145.015163 145.015163
"573" 574 2508.79943 144.499203 144.499203
"574" 575 2380.29924 143.976933 143.976933
"575" 576 2433.78983 143.448175 143.448175
"576" 577 2689.98534 142.913463 142.913463
"577" 578 2437.70104 142.373182 142.373182
"578" 579 2371.54257 141.827296 141.827296
"579" 580 2514.74174 141.276349 141.276349
"580" 581 2608.8869 140.720523 140.720523
"581" 582 2158.23169 140.159966 140.159966
"582" 583 2361.75221 139.595071 139.595071
"583" 584 2269.44813 139.026276 139.026276
"584" 585 2291.3188 138.453415 138.453415
"585" 586 2413.34501 137.87692 137.87692
"586" 587 2605.03864 137.297326 137.297326
"587" 588 2540.45136 136.714539 136.714539
"588" 589 2441.71623 136.128924 136.128924
"589" 590 2335.66938 135.54087 135.54087
"590" 591 2197.72748 134.950387 134.950387
"591" 592 2370.76814 134.357952 134.357952
"592" 593 2287.43194 133.763875 133.763875
"593" 594 2174.24211 133.168127 133.168127
"594" 595 2212.07197 132.571196 132.571196
"595" 596 2157.9157 131.973473 131.973473
"596" 597 2190.88629 131.374896 131.374896
"597" 598 2241.549 130.775856 130.775856
"598" 599 2201.91874 130.176588 130.176588
"599" 600 2230.11497 129.577399 129.577399
"600" 601 2442.5405 128.978672 128.978672
"601" 602 2230.98177 128.380319 128.380319
"602" 603 1968.25386 127.782806 127.782806
"603" 604 1954.13114 127.186401 127.186401
"604" 605 2146.30475 126.591336 126.591336
"605" 606 2318.06816 125.997841 125.997841
"606" 607 2280.88042 125.406254 125.406254
"607" 608 2235.56862 124.8167 124.8167
"608" 609 1929.40518 124.229521 124.229521
"609" 610 2196.77139 123.644913 123.644913
"610" 611 2080.70595 123.063151 123.063151
"611" 612 1960.16702 122.484382 122.484382
"612" 613 2220.7834 121.908859 121.908859
"613" 614 2271.19336 121.336921 121.336921
"614" 615 2421.08665 120.768714 120.768714
"615" 616 1941.84482 120.204493 120.204493
"616" 617 2124.29066 119.644167 119.644167
"617" 618 2012.58569 119.088541 119.088541
"618" 619 1881.17947 118.537586 118.537586
"619" 620 2196.18831 117.991539 117.991539
"620" 621 2175.71588 117.450521 117.450521
"621" 622 1866.86783 116.914849 116.914849
"622" 623 1862.66768 116.384758 116.384758
"623" 624 2047.8416 115.860506 115.860506
"624" 625 2052.90242 115.342264 115.342264
"625" 626 1907.02439 114.830234 114.830234
"626" 627 1996.86119 114.324509 114.324509
"627" 628 2028.69287 113.825406 113.825406
"628" 629 1844.10636 113.332993 113.332993
"629" 630 1972.2257 112.84746 112.84746
"630" 631 2030.29936 112.368985 112.368985
"631" 632 1854.09755 111.897682 111.897682
"632" 633 1784.65299 111.433767 111.433767
"633" 634 2109.45665 110.977355 110.977355
"634" 635 2020.0546 110.528569 110.528569
"635" 636 1722.77081 110.087744 110.087744
"636" 637 1964.28067 109.654899 109.654899
"637" 638 2028.86493 109.230343 109.230343
"638" 639 1933.40252 108.814144 108.814144
"639" 640 1922.82945 108.406427 108.406427
"640" 641 2066.79707 108.007399 108.007399
